sf000774.png,159,165,160,106,158,88,217,106,274,106,103,104,46,102,166,206,172,247,153,206,147,247
sf000775.png,170,156,165,83,145,67,170,111,175,138,154,110,143,138,189,215,207,274,142,214,113,272
sf000776.png,170,147,168,106,141,74,181,127,177,144,154,127,152,144,194,202,209,274,129,196,111,272
sf000777.png,170,170,163,80,145,66,170,128,176,175,146,127,128,174,187,222,204,274,143,221,116,271
sf000778.png,171,143,168,96,141,75,187,125,178,157,149,126,145,156,196,200,211,274,128,194,109,272
sf000779.png,173,180,167,93,142,72,189,128,180,161,144,129,140,160,195,231,204,274,134,226,123,271
sf000780.png,233,133,185,69,134,94,194,124,194,174,188,124,186,174,137,167,235,273,125,163,215,274
sf000781.png,253,149,189,65,117,96,194,122,199,179,190,122,191,179,246,212,238,274,236,212,219,274
sf000782.png,231,161,145,63,121,77,156,127,156,193,149,127,147,193,145,192,221,274,134,188,204,274
sf000783.png,220,139,163,65,136,82,168,138,174,210,163,138,164,210,220,206,219,273,210,206,200,274
sf000784.png,230,156,154,65,126,82,159,109,163,152,155,109,156,152,225,215,220,274,216,215,202,274
sf000785.png,172,161,172,95,165,74,198,128,192,164,135,133,127,170,208,209,209,274,130,212,109,271
sf000786.png,175,150,174,78,169,68,185,118,196,159,149,122,124,165,194,212,213,274,141,210,107,270
sf000787.png,175,194,174,77,168,73,214,126,203,188,118,134,105,196,207,237,208,274,138,240,126,273
sf000788.png,174,141,174,88,168,73,198,117,194,141,142,122,136,146,217,198,217,274,124,202,100,270
sf000789.png,177,132,177,73,172,72,202,104,197,134,142,109,135,139,220,189,221,274,127,193,99,269
sf000790.png,157,164,159,89,143,66,182,117,164,124,141,114,128,136,171,218,204,274,127,211,116,274
sf000791.png,156,151,157,89,137,73,174,109,162,114,145,107,136,122,170,205,210,273,126,198,113,274
sf000792.png,162,184,164,90,145,70,166,108,169,126,148,115,132,139,180,229,199,274,145,229,127,273
sf000793.png,157,164,160,91,141,71,188,125,161,135,138,122,120,154,172,219,205,274,128,211,117,274
sf000794.png,164,185,167,90,148,71,205,135,170,148,139,131,115,172,177,237,199,274,136,230,128,272
sf000795.png,163,163,171,91,163,70,187,114,186,135,150,109,135,97,170,217,199,264,134,211,121,274
sf000796.png,162,154,170,82,163,67,186,106,185,128,149,100,133,87,169,209,202,263,133,203,118,274
sf000797.png,168,199,181,84,174,68,211,128,208,175,142,117,108,91,174,246,190,271,143,241,136,274
sf000798.png,168,177,177,108,170,71,201,143,199,181,145,134,118,113,175,229,198,267,140,224,129,274
sf000799.png,163,149,169,110,161,74,190,140,188,176,142,133,116,113,170,206,204,262,132,200,117,274
sf000800.png,165,167,170,85,172,65,183,113,196,140,147,110,124,135,165,221,164,274,149,218,132,269
sf000801.png,166,182,172,73,174,65,198,106,201,139,132,105,119,132,178,230,166,274,139,232,137,270
sf000802.png,174,129,177,81,180,70,196,129,216,178,141,124,104,167,171,202,168,274,154,197,134,265
sf000803.png,168,178,173,92,176,70,203,130,207,167,128,129,113,159,182,231,170,274,139,233,137,270
sf000804.png,163,175,168,80,171,70,191,108,193,132,135,107,125,127,176,226,163,274,135,228,132,269
sf000805.png,162,148,169,98,181,76,198,131,201,171,130,117,109,131,180,206,172,274,129,203,118,264
sf000806.png,158,151,166,92,177,73,178,113,189,135,147,102,128,112,163,212,168,274,137,207,115,264
sf000807.png,162,155,172,78,180,65,183,99,193,119,154,88,136,97,166,214,171,274,141,209,121,264
sf000808.png,158,176,170,92,180,71,185,126,201,159,143,107,115,122,163,225,168,274,141,221,123,266
sf000809.png,162,205,176,104,186,65,212,144,216,191,128,127,104,144,175,247,172,274,139,245,134,269
sf000810.png,165,176,161,88,143,74,195,139,189,192,124,134,116,185,159,241,208,269,114,219,124,274
sf000811.png,174,195,172,101,149,76,189,170,207,238,142,165,113,229,188,235,202,274,154,234,135,273
sf000812.png,174,183,172,85,155,69,191,156,211,227,140,151,109,217,190,228,206,274,151,227,128,272
sf000813.png,168,163,168,94,148,73,214,164,205,242,118,157,106,232,161,240,214,271,109,214,120,274
sf000814.png,155,154,154,99,133,74,165,143,177,187,135,140,117,181,186,207,216,260,136,214,117,274
sf000815.png,138,179,156,86,169,66,172,117,192,124,136,112,140,136,172,219,187,274,151,228,128,271
sf000816.png,116,207,140,85,156,62,167,137,214,153,107,128,117,185,146,241,155,274,128,248,114,274
sf000817.png,129,179,146,91,161,68,174,117,203,142,138,129,130,168,153,227,177,274,123,224,117,270
sf000818.png,119,182,136,87,145,72,172,121,209,155,124,137,113,187,144,228,169,274,115,227,111,272
sf000819.png,125,190,138,108,164,69,172,141,207,174,126,155,113,202,149,232,172,274,123,232,121,274
sf000820.png,155,171,144,104,105,79,150,154,156,204,119,160,94,216,202,220,248,268,125,223,94,274
sf000821.png,138,140,129,83,108,77,134,123,139,162,109,128,89,172,199,202,259,264,100,207,61,274
sf000822.png,142,158,126,84,105,78,130,122,133,160,108,127,90,170,194,211,247,264,108,216,75,274
sf000823.png,156,168,145,93,120,85,180,163,162,252,83,182,68,271,208,233,252,270,116,226,92,274
sf000824.png,140,153,126,81,105,71,130,108,134,136,111,112,97,143,195,208,250,264,105,214,70,274
sf000825.png,205,174,175,82,143,74,207,107,192,162,129,142,86,184,195,232,234,274,154,211,152,274
sf000826.png,189,170,160,86,120,68,166,104,172,122,138,111,117,136,206,220,223,270,164,222,139,274
sf000827.png,208,204,171,92,124,72,195,111,188,137,136,137,116,157,200,251,222,274,167,235,166,269
sf000828.png,187,151,169,84,135,78,197,106,185,149,127,137,94,169,176,218,226,271,129,194,127,274
sf000829.png,178,138,163,83,130,76,170,113,177,144,128,122,94,162,202,202,226,266,149,206,119,274
sf000830.png,170,140,166,83,160,74,220,110,232,152,113,134,86,171,202,188,245,274,130,202,75,273
sf000831.png,169,153,165,87,158,79,191,110,217,134,134,119,104,151,203,213,238,274,125,213,82,274
sf000832.png,179,198,169,68,165,65,209,111,249,154,120,122,71,176,200,235,222,271,152,236,126,274
sf000833.png,168,158,164,94,157,85,219,120,230,157,110,145,87,177,200,205,234,273,129,218,86,274
sf000834.png,169,154,165,96,154,73,197,112,203,131,133,126,121,143,197,195,236,274,134,207,84,272
sf000835.png,149,160,132,85,112,70,158,110,156,124,122,103,112,127,179,210,232,249,109,205,104,274
sf000836.png,162,188,145,105,119,68,179,138,176,155,130,128,118,159,190,235,223,260,124,231,121,274
sf000837.png,144,148,131,84,110,72,159,111,157,126,120,103,109,131,177,202,236,245,102,196,96,274
sf000838.png,134,125,127,82,107,70,140,102,153,122,116,103,106,125,188,183,242,240,106,200,78,274
sf000839.png,168,196,149,101,123,72,175,148,200,194,124,155,99,209,196,230,224,263,148,235,128,274
sf000840.png,143,126,138,81,114,74,153,116,149,143,115,107,108,134,161,193,235,250,107,186,93,274
sf000841.png,173,173,161,75,142,68,194,151,182,225,111,132,92,204,190,236,228,265,139,229,132,274
sf000842.png,150,140,144,93,117,76,162,135,155,179,117,124,106,168,166,200,234,252,118,194,106,274
sf000843.png,149,153,135,74,117,67,140,98,144,121,124,94,113,114,187,204,224,254,129,214,109,274
sf000844.png,165,176,153,94,127,73,170,132,165,159,128,123,121,149,180,231,221,263,136,225,128,274
sf000845.png,162,186,162,92,147,74,198,136,189,188,147,129,102,124,185,240,218,261,123,231,107,274
sf000846.png,159,167,160,93,146,71,173,142,187,191,129,109,99,125,193,211,227,255,126,221,93,274
sf000847.png,160,200,159,111,144,69,187,144,180,180,148,139,117,135,180,245,207,263,126,238,113,274
sf000848.png,160,192,159,91,146,72,191,129,184,168,147,123,113,119,182,244,211,262,123,236,109,274
sf000849.png,153,139,155,103,139,75,164,132,173,162,137,113,118,124,198,190,242,241,115,207,78,274
sf000850.png,154,189,176,91,201,67,181,126,186,164,158,137,157,170,185,237,174,274,128,243,97,266
sf000851.png,152,190,180,81,201,70,183,109,188,140,165,117,164,145,180,233,168,274,129,239,95,264
sf000852.png,156,165,167,111,204,80,174,158,180,206,156,161,145,212,166,220,175,274,119,212,82,260
sf000853.png,157,179,178,86,201,71,185,144,198,234,147,160,146,240,192,232,179,274,129,239,94,265
sf000854.png,178,131,186,90,213,76,191,121,195,152,179,123,172,156,183,203,189,274,127,190,76,249
sf000855.png,166,159,179,90,211,74,188,148,206,216,181,154,205,217,247,202,239,271,130,234,69,274
sf000856.png,178,146,187,96,224,75,192,125,199,152,188,128,198,153,250,184,239,274,146,213,66,265
sf000857.png,157,178,178,94,213,79,183,132,196,176,179,135,195,178,219,211,211,274,130,236,74,272
sf000858.png,157,177,175,92,209,80,184,135,194,178,184,136,192,179,189,224,220,271,117,226,77,274
sf000859.png,158,171,173,97,210,84,179,135,188,167,174,138,186,169,230,209,223,272,126,239,71,274
sf000860.png,148,170,143,83,127,69,152,120,162,156,123,93,104,103,188,210,229,250,119,222,91,274
sf000861.png,158,198,155,121,132,72,185,166,179,216,153,155,105,146,186,247,215,261,122,240,112,274
sf000862.png,145,162,139,83,125,66,146,115,154,146,121,91,104,99,189,203,233,243,116,218,87,274
sf000863.png,151,178,150,119,125,76,176,159,171,203,148,149,105,141,183,232,225,254,110,225,96,274
sf000864.png,145,153,143,88,126,72,167,125,163,163,142,116,104,109,182,216,240,245,99,207,80,274
sf000865.png,184,129,187,79,213,73,212,109,227,147,163,114,188,145,210,190,197,274,156,189,80,242
sf000866.png,155,188,167,68,184,64,201,110,222,161,134,116,167,159,175,237,169,274,133,235,98,259
sf000867.png,159,187,168,94,195,71,196,129,215,174,141,133,170,172,178,232,171,274,138,231,100,258
sf000868.png,160,177,167,81,195,75,198,119,212,154,138,124,161,154,183,232,177,274,135,230,97,257
sf000869.png,158,178,167,82,192,71,203,125,226,183,132,132,170,180,180,230,174,274,135,229,94,257
sf000870.png,150,179,163,95,157,71,196,115,217,134,151,107,132,128,163,228,183,262,120,223,103,274
sf000871.png,144,171,159,96,152,72,205,125,230,147,142,113,121,137,161,233,180,264,107,226,90,274
sf000872.png,143,150,153,98,144,78,196,129,238,161,128,125,103,152,165,203,187,257,112,212,82,274
sf000873.png,142,192,158,88,151,71,198,112,221,133,143,103,124,126,155,240,170,266,112,235,99,274
sf000874.png,132,158,145,84,139,69,202,119,247,159,124,105,86,149,149,220,172,260,94,214,73,274
sf000875.png,144,157,169,91,199,79,196,155,224,220,141,142,112,194,134,216,124,274,116,203,88,250
sf000876.png,141,178,181,75,201,71,212,118,216,149,149,104,145,133,164,217,127,274,105,231,94,256
sf000877.png,132,196,174,89,202,72,204,131,208,161,142,117,138,145,152,231,124,274,100,243,91,262
sf000878.png,138,178,179,73,197,71,222,133,230,192,133,113,126,168,161,218,124,274,101,232,90,256
sf000879.png,139,167,173,80,196,80,197,114,200,138,147,103,144,125,162,206,118,274,103,220,90,249
sf000880.png,167,173,191,85,214,74,197,110,196,139,169,124,160,152,241,197,246,274,137,234,74,268
sf000881.png,162,181,183,94,215,72,194,138,190,205,144,162,125,227,240,206,243,272,130,245,77,274
sf000882.png,159,181,182,97,216,76,184,121,186,145,168,127,155,157,195,228,231,274,116,225,74,269
sf000883.png,146,198,169,105,210,74,172,147,176,190,145,157,122,209,182,232,217,266,114,236,82,274
sf000884.png,153,184,170,103,207,82,174,158,179,212,140,170,110,236,195,224,237,264,115,229,77,274
sf000885.png,163,180,152,109,94,81,157,145,162,181,131,145,109,181,212,219,261,258,124,227,86,274
sf000886.png,159,196,133,73,111,67,161,126,144,168,98,125,78,168,193,261,242,267,90,224,88,274
sf000887.png,160,186,144,98,95,73,178,162,149,229,101,160,70,230,195,253,252,260,88,215,85,274
sf000888.png,152,169,142,98,99,86,175,160,153,212,100,159,76,213,194,250,262,259,66,205,62,274
sf000889.png,140,151,132,96,86,73,152,133,140,160,106,132,94,160,180,228,267,239,58,185,53,274
sf000890.png,141,159,150,100,161,75,168,127,169,144,121,125,133,138,188,205,202,274,132,215,118,274
sf000891.png,143,178,156,97,167,66,170,131,183,164,146,125,136,154,170,225,197,272,133,226,123,274
sf000892.png,142,138,150,87,158,70,173,123,176,157,110,120,135,145,192,188,210,274,132,198,114,273
sf000893.png,160,194,171,120,187,68,209,178,214,229,107,174,144,212,202,236,209,270,152,244,145,274
sf000894.png,142,144,150,92,159,73,173,127,176,159,112,125,135,148,191,192,208,274,133,202,116,273
sf000895.png,150,166,156,97,164,64,185,109,214,120,168,106,180,116,153,220,157,274,128,217,106,269
sf000896.png,163,146,165,114,175,71,187,123,209,132,173,122,182,129,165,210,167,274,137,207,111,268
sf000897.png,125,196,136,89,143,64,190,117,226,124,136,113,179,117,141,240,134,274,108,239,94,271
sf000898.png,148,141,151,104,160,75,193,127,225,133,151,123,188,127,168,197,153,274,126,196,95,267
sf000899.png,139,178,148,87,155,62,192,110,219,115,148,106,181,110,156,227,147,274,120,226,101,270
sf000900.png,160,172,166,98,166,69,195,129,201,164,131,124,123,157,176,220,180,274,133,220,119,270
sf000901.png,158,177,165,90,165,66,203,131,211,177,119,125,109,168,175,227,178,274,130,227,117,270
sf000902.png,158,180,165,91,165,69,207,136,217,188,115,129,103,178,175,231,178,274,130,230,118,271
sf000903.png,166,157,170,102,171,65,185,129,201,156,152,126,133,150,177,216,188,274,142,213,119,269
sf000904.png,157,178,164,86,164,62,196,121,203,157,125,115,117,150,173,227,176,274,130,226,117,270
sf000905.png,160,179,161,107,161,75,205,154,215,199,110,153,105,195,190,232,198,271,147,235,146,274
sf000906.png,160,162,160,96,161,68,193,130,201,165,123,130,119,162,190,215,201,271,146,219,144,274
sf000907.png,151,165,152,96,153,66,163,113,174,130,141,112,130,129,171,218,190,272,145,220,138,274
sf000908.png,160,170,161,112,161,68,181,144,200,176,140,143,119,173,181,220,201,271,153,222,145,274
sf000909.png,160,192,161,100,161,69,197,138,204,172,119,138,116,169,186,238,193,271,148,241,147,274
sf000910.png,162,159,161,96,157,73,176,122,190,148,147,123,133,151,171,216,181,272,158,217,154,274
sf000911.png,164,166,163,91,159,71,183,113,186,132,144,114,142,134,179,215,181,273,153,216,157,274
sf000912.png,160,184,159,84,156,65,197,125,202,161,122,128,118,165,177,238,178,272,149,239,151,274
sf000913.png,160,181,159,106,155,65,178,143,196,180,141,144,124,183,168,227,176,273,156,228,153,274
sf000914.png,159,151,159,105,155,72,193,141,199,186,126,144,121,189,178,208,179,272,147,210,151,274
sf000915.png,161,166,163,101,155,74,190,153,217,205,133,151,103,202,179,220,197,274,132,220,103,273
sf000916.png,161,192,163,84,156,67,186,129,209,174,137,128,111,172,175,233,189,274,139,232,116,273
sf000917.png,161,192,163,107,157,66,203,150,211,202,125,150,109,200,178,239,189,274,128,236,117,273
sf000918.png,164,185,166,99,159,70,198,133,203,166,137,133,126,165,183,234,195,274,130,231,117,273
sf000919.png,167,175,169,89,163,64,198,121,204,156,141,121,130,155,186,225,201,274,132,222,116,274
sf000920.png,167,173,162,88,157,65,187,120,176,160,127,128,113,170,195,221,207,267,149,223,152,274
sf000921.png,162,184,158,111,149,69,165,136,172,161,140,140,121,168,180,226,199,268,154,229,147,274
sf000922.png,167,185,163,111,154,69,170,144,178,177,140,149,117,186,185,227,203,268,160,230,153,274
sf000923.png,157,160,154,96,148,67,161,122,167,147,136,125,118,155,180,213,202,266,150,217,142,274
sf000924.png,154,143,153,102,146,77,159,124,165,146,136,127,120,153,180,204,205,265,146,208,138,274
sf000925.png,147,178,152,104,152,70,175,131,198,157,137,126,122,148,154,226,160,274,135,225,122,273
sf000926.png,157,150,159,111,160,74,189,139,193,149,128,134,135,143,176,207,170,274,134,207,127,272
sf000927.png,143,177,147,95,147,70,184,135,220,176,124,128,100,162,151,226,159,274,129,225,115,273
sf000928.png,153,197,159,95,160,66,196,130,201,142,120,124,129,134,167,241,165,274,135,241,131,273
sf000929.png,155,166,159,101,160,67,186,126,191,136,131,121,138,130,171,215,167,274,136,215,129,273
sf000930.png,151,198,153,84,158,67,168,109,183,133,151,106,150,128,164,235,178,272,146,236,141,274
sf000931.png,151,165,152,93,159,73,170,118,188,143,156,117,161,141,167,220,182,274,144,219,137,274
sf000932.png,150,170,150,94,158,67,163,116,176,137,148,113,147,133,167,221,184,273,143,222,136,274
sf000933.png,153,153,154,95,162,71,162,123,178,131,132,115,156,128,185,202,186,274,146,209,137,273
sf000934.png,150,172,151,99,160,73,164,118,178,137,153,117,154,135,164,223,179,274,143,223,136,274
sf000935.png,171,155,161,93,142,81,201,125,196,167,126,148,117,190,185,221,213,268,154,215,147,274
sf000936.png,171,168,157,94,133,69,185,116,181,150,132,132,124,166,182,220,210,267,158,215,151,274
sf000937.png,179,191,160,91,140,73,176,124,191,157,140,134,120,178,194,231,208,271,171,233,162,274
sf000938.png,173,149,166,102,142,84,211,139,205,200,124,166,111,228,187,216,217,267,155,209,148,274
sf000939.png,166,145,158,96,135,74,189,121,185,158,130,139,122,177,179,207,214,265,150,201,142,274
sf000940.png,163,200,163,98,168,68,187,159,211,219,136,164,109,230,181,235,198,270,146,237,128,274
sf000941.png,161,167,161,83,164,72,202,133,205,181,114,146,111,192,194,223,212,269,143,243,108,274
sf000942.png,163,186,163,83,166,74,188,146,212,208,136,151,108,220,184,228,206,271,141,230,119,274
sf000943.png,166,148,165,80,168,76,200,122,203,176,125,133,122,185,198,203,225,274,147,223,95,271
sf000944.png,167,155,167,92,171,80,188,118,190,147,142,125,140,153,194,202,223,274,151,218,97,268
sf000945.png,156,150,155,86,137,68,183,117,183,149,125,120,104,146,160,214,216,258,128,206,121,274
sf000946.png,156,148,155,95,132,75,183,125,182,157,126,128,105,154,159,211,217,257,128,203,121,274
sf000947.png,169,164,168,115,141,74,203,152,203,201,132,157,100,196,172,223,220,260,143,215,137,274
sf000948.png,159,166,157,95,137,69,185,124,184,150,129,127,112,148,163,226,208,262,132,219,127,274
sf000949.png,172,164,172,97,146,79,211,139,210,186,131,144,100,182,176,228,220,263,144,220,138,274
sf000950.png,148,138,154,89,146,70,182,121,166,156,121,119,103,128,157,203,218,248,108,192,102,274
sf000951.png,155,166,163,85,156,65,168,120,173,154,137,105,111,125,182,211,209,255,136,220,116,274
sf000952.png,168,171,179,91,171,70,226,145,199,201,123,141,94,156,177,237,214,263,127,226,124,274
